2016.08.15,18:00,1.11959,1.11995,1.11917,1.11978,5674
2016.08.15,19:00,1.11979,1.11996,1.11798,1.11808,3236
2016.08.15,20:00,1.11807,1.11857,1.11806,1.11849,2211
2016.08.15,21:00,1.11850,1.11853,1.11810,1.11816,2312
2016.08.15,22:00,1.11817,1.11857,1.11808,1.11852,2249
2016.08.15,23:00,1.11850,1.11862,1.11804,1.11826,1785
2016.08.16,00:00,1.11824,1.11856,1.11802,1.11834,1153
2016.08.16,01:00,1.11832,1.11864,1.11827,1.11851,1709
2016.08.16,02:00,1.11851,1.11856,1.11791,1.11812,1829
2016.08.16,03:00,1.11809,1.11829,1.11768,1.11804,2907
2016.08.16,04:00,1.11803,1.11837,1.11791,1.11799,2837
2016.08.16,05:00,1.11798,1.11895,1.11789,1.11880,3104
2016.08.16,06:00,1.11879,1.11993,1.11870,1.11947,2968
2016.08.16,07:00,1.11947,1.11991,1.11917,1.11987,2421
2016.08.16,08:00,1.11986,1.12149,1.11986,1.12144,4151
2016.08.16,09:00,1.12143,1.12482,1.12131,1.12412,9112
2016.08.16,10:00,1.12411,1.12723,1.12313,1.12695,9816
2016.08.16,11:00,1.12697,1.12761,1.12556,1.12577,8118
2016.08.16,12:00,1.12578,1.12742,1.12546,1.12714,6558
2016.08.16,13:00,1.12713,1.12792,1.12620,1.12762,6314
2016.08.16,14:00,1.12761,1.12995,1.12739,1.12937,8338
2016.08.16,15:00,1.12938,1.13219,1.12610,1.12784,13274
2016.08.16,16:00,1.12785,1.12875,1.12455,1.12696,13013
2016.08.16,17:00,1.12696,1.12829,1.12584,1.12595,10055
2016.08.16,18:00,1.12593,1.12835,1.12575,1.12755,6788
2016.08.16,19:00,1.12756,1.12795,1.12639,1.12685,3835
2016.08.16,20:00,1.12685,1.12803,1.12680,1.12797,3560
2016.08.16,21:00,1.12795,1.12810,1.12732,1.12757,2560
2016.08.16,22:00,1.12756,1.12787,1.12732,1.12782,2204
2016.08.16,23:00,1.12782,1.12799,1.12752,1.12777,1585
2016.08.17,00:00,1.12773,1.12785,1.12728,1.12739,989
2016.08.17,01:00,1.12740,1.12806,1.12740,1.12763,2729
2016.08.17,02:00,1.12763,1.12779,1.12723,1.12753,2077
2016.08.17,03:00,1.12754,1.12819,1.12720,1.12791,4733
2016.08.17,04:00,1.12792,1.12898,1.12787,1.12830,3719
2016.08.17,05:00,1.12831,1.12833,1.12706,1.12725,2932
2016.08.17,06:00,1.12724,1.12754,1.12712,1.12731,2504
2016.08.17,07:00,1.12731,1.12752,1.12647,1.12664,3467
2016.08.17,08:00,1.12663,1.12664,1.12571,1.12636,4122
2016.08.17,09:00,1.12636,1.12723,1.12555,1.12605,5409
2016.08.17,10:00,1.12604,1.12727,1.12552,1.12692,7432
2016.08.17,11:00,1.12692,1.12762,1.12545,1.12563,8164
2016.08.17,12:00,1.12563,1.12726,1.12535,1.12674,5761
2016.08.17,13:00,1.12674,1.12695,1.12643,1.12685,5005
2016.08.17,14:00,1.12685,1.12743,1.12675,1.12712,4249
2016.08.17,15:00,1.12713,1.12789,1.12686,1.12711,6032
2016.08.17,16:00,1.12711,1.12778,1.12635,1.12644,7151
2016.08.17,17:00,1.12645,1.12778,1.12633,1.12752,8105
2016.08.17,18:00,1.12753,1.12779,1.12587,1.12617,6854
2016.08.17,19:00,1.12620,1.12721,1.12616,1.12719,3957
2016.08.17,20:00,1.12720,1.12729,1.12601,1.12626,4367
2016.08.17,21:00,1.12631,1.13154,1.12399,1.12894,14584
2016.08.17,22:00,1.12895,1.12902,1.12766,1.12816,4441
2016.08.17,23:00,1.12816,1.12939,1.12797,1.12878,2395
2016.08.18,00:00,1.12885,1.12885,1.12851,1.12867,1355
2016.08.18,01:00,1.12867,1.12944,1.12865,1.12942,1977
2016.08.18,02:00,1.12939,1.13056,1.12891,1.12984,2852
2016.08.18,03:00,1.12985,1.13130,1.12968,1.12975,6060
2016.08.18,04:00,1.12976,1.13282,1.12946,1.13211,6668
2016.08.18,05:00,1.13212,1.13227,1.12990,1.13032,5187
2016.08.18,06:00,1.13032,1.13131,1.12988,1.13119,3897
2016.08.18,07:00,1.13119,1.13127,1.13010,1.13038,4231
2016.08.18,08:00,1.13039,1.13145,1.13017,1.13131,5051
2016.08.18,09:00,1.13130,1.13198,1.13078,1.13151,6254
2016.08.18,10:00,1.13150,1.13296,1.13119,1.13150,8280
2016.08.18,11:00,1.13151,1.13314,1.13119,1.13253,9146
2016.08.18,12:00,1.13253,1.13263,1.13049,1.13142,7780
2016.08.18,13:00,1.13141,1.13235,1.13129,1.13220,5620
2016.08.18,14:00,1.13220,1.13379,1.13186,1.13211,7229
2016.08.18,15:00,1.13210,1.13287,1.13049,1.13113,10716
2016.08.18,16:00,1.13113,1.13198,1.13055,1.13154,7989
2016.08.18,17:00,1.13154,1.13290,1.13060,1.13266,7674
2016.08.18,18:00,1.13269,1.13391,1.13261,1.13326,6139
2016.08.18,19:00,1.13326,1.13394,1.13248,1.13288,3829
2016.08.18,20:00,1.13287,1.13439,1.13287,1.13421,3674
2016.08.18,21:00,1.13420,1.13558,1.13403,1.13542,5092
2016.08.18,22:00,1.13542,1.13656,1.13507,1.13640,3642
2016.08.18,23:00,1.13638,1.13657,1.13517,1.13526,2871
2016.08.19,00:00,1.13526,1.13535,1.13479,1.13511,3894
2016.08.19,01:00,1.13509,1.13591,1.13446,1.13449,3359
2016.08.19,02:00,1.13449,1.13483,1.13407,1.13470,3019
2016.08.19,03:00,1.13470,1.13472,1.13374,1.13409,4791
2016.08.19,04:00,1.13408,1.13439,1.13322,1.13394,4197
2016.08.19,05:00,1.13392,1.13420,1.13296,1.13306,4317
2016.08.19,06:00,1.13306,1.13339,1.13269,1.13327,3152
2016.08.19,07:00,1.13325,1.13367,1.13315,1.13366,3084
2016.08.19,08:00,1.13366,1.13373,1.13322,1.13335,3323
2016.08.19,09:00,1.13334,1.13443,1.13305,1.13440,4980
2016.08.19,10:00,1.13441,1.13485,1.13120,1.13244,8763
2016.08.19,11:00,1.13243,1.13289,1.13034,1.13165,6899
2016.08.19,12:00,1.13164,1.13221,1.13107,1.13147,6168
2016.08.19,13:00,1.13145,1.13264,1.13141,1.13240,5357
2016.08.19,14:00,1.13241,1.13292,1.13177,1.13189,5556
2016.08.19,15:00,1.13189,1.13295,1.13063,1.13206,9672
2016.08.19,16:00,1.13206,1.13267,1.13129,1.13181,10566
2016.08.19,17:00,1.13180,1.13325,1.13161,1.13250,8644
2016.08.19,18:00,1.13249,1.13268,1.13141,1.13254,5587
2016.08.19,19:00,1.13256,1.13260,1.13146,1.13193,3482
2016.08.19,20:00,1.13192,1.13199,1.13117,1.13196,2613
2016.08.19,21:00,1.13196,1.13236,1.13183,1.13224,2843
2016.08.19,22:00,1.13223,1.13305,1.13206,1.13277,2538
2016.08.19,23:00,1.13279,1.13279,1.13208,1.13214,2140
2016.08.22,00:00,1.13086,1.13222,1.13086,1.13185,2477
2016.08.22,01:00,1.13171,1.13195,1.13127,1.13131,4129
2016.08.22,02:00,1.13130,1.13161,1.12938,1.12971,4085
2016.08.22,03:00,1.12971,1.13015,1.12852,1.12889,6002
2016.08.22,04:00,1.12890,1.12972,1.12834,1.12865,5016
2016.08.22,05:00,1.12865,1.12922,1.12837,1.12861,3835
2016.08.22,06:00,1.12860,1.12860,1.12705,1.12759,3887
2016.08.22,07:00,1.12759,1.12838,1.12752,1.12809,2784
2016.08.22,08:00,1.12810,1.12814,1.12715,1.12730,3133
2016.08.22,09:00,1.12736,1.12838,1.12726,1.12814,5411
2016.08.22,10:00,1.12815,1.12878,1.12732,1.12815,7746
2016.08.22,11:00,1.12814,1.12971,1.12798,1.12970,6270
2016.08.22,12:00,1.12970,1.12993,1.12904,1.12957,5475
2016.08.22,13:00,1.12954,1.12967,1.12909,1.12948,4037
2016.08.22,14:00,1.12949,1.13063,1.12946,1.13042,4584
2016.08.22,15:00,1.13041,1.13104,1.13004,1.13037,6802
2016.08.22,16:00,1.13038,1.13141,1.13038,1.13118,7135
2016.08.22,17:00,1.13117,1.13300,1.13056,1.13280,7654
2016.08.22,18:00,1.13281,1.13301,1.13111,1.13121,6748
2016.08.22,19:00,1.13122,1.13202,1.13121,1.13190,3627
2016.08.22,20:00,1.13190,1.13214,1.13155,1.13169,2517
2016.08.22,21:00,1.13170,1.13261,1.13170,1.13239,2443
2016.08.22,22:00,1.13239,1.13240,1.13183,1.13204,2215
2016.08.22,23:00,1.13205,1.13230,1.13190,1.13198,1812
2016.08.23,00:00,1.13196,1.13238,1.13183,1.13196,1139
2016.08.23,01:00,1.13193,1.13218,1.13190,1.13195,2132
2016.08.23,02:00,1.13192,1.13194,1.13144,1.13168,2066
2016.08.23,03:00,1.13168,1.13335,1.13146,1.13256,5522
2016.08.23,04:00,1.13256,1.13324,1.13213,1.13311,3765
2016.08.23,05:00,1.13312,1.13342,1.13241,1.13319,3164
2016.08.23,06:00,1.13318,1.13364,1.13275,1.13292,2691
2016.08.23,07:00,1.13292,1.13383,1.13276,1.13378,3037
2016.08.23,08:00,1.13377,1.13413,1.13352,1.13377,3651
2016.08.23,09:00,1.13377,1.13397,1.13276,1.13326,6097
2016.08.23,10:00,1.13325,1.13548,1.13315,1.13441,9126
2016.08.23,11:00,1.13441,1.13451,1.13309,1.13311,6045
2016.08.23,12:00,1.13311,1.13344,1.13273,1.13286,5617
2016.08.23,13:00,1.13287,1.13326,1.13216,1.13320,4997
2016.08.23,14:00,1.13321,1.13479,1.13301,1.13438,5178
2016.08.23,15:00,1.13437,1.13437,1.13350,1.13381,6233
2016.08.23,16:00,1.13380,1.13388,1.13235,1.13260,6702
2016.08.23,17:00,1.13261,1.13347,1.13195,1.13220,8919
2016.08.23,18:00,1.13221,1.13245,1.13066,1.13067,6607
2016.08.23,19:00,1.13061,1.13185,1.13047,1.13174,4489
2016.08.23,20:00,1.13173,1.13218,1.13102,1.13108,3566
2016.08.23,21:00,1.13108,1.13111,1.13034,1.13054,3041
2016.08.23,22:00,1.13058,1.13070,1.13031,1.13050,2645
2016.08.23,23:00,1.13044,1.13098,1.13025,1.13050,2234
2016.08.24,00:00,1.13044,1.13068,1.13015,1.13068,1201
2016.08.24,01:00,1.13068,1.13068,1.13023,1.13029,2312
2016.08.24,02:00,1.13030,1.13058,1.12990,1.13011,2516
2016.08.24,03:00,1.13012,1.13039,1.12956,1.12981,3441
2016.08.24,04:00,1.12981,1.13110,1.12966,1.12973,3924
2016.08.24,05:00,1.12974,1.13007,1.12928,1.12969,3917
2016.08.24,06:00,1.12969,1.12999,1.12940,1.12997,2663
2016.08.24,07:00,1.12998,1.12999,1.12942,1.12946,2544
2016.08.24,08:00,1.12946,1.12960,1.12876,1.12885,3380
2016.08.24,09:00,1.12888,1.12959,1.12865,1.12928,5262
2016.08.24,10:00,1.12931,1.13052,1.12882,1.12974,6840
2016.08.24,11:00,1.12972,1.13038,1.12901,1.12942,8961
2016.08.24,12:00,1.12940,1.12941,1.12746,1.12801,7225
2016.08.24,13:00,1.12800,1.12823,1.12760,1.12788,4820
2016.08.24,14:00,1.12787,1.12793,1.12559,1.12660,7038
2016.08.24,15:00,1.12662,1.12704,1.12534,1.12595,7859
2016.08.24,16:00,1.12597,1.12703,1.12522,1.12621,8009
2016.08.24,17:00,1.12623,1.12667,1.12451,1.12477,9412
2016.08.24,18:00,1.12477,1.12558,1.12447,1.12555,6519
2016.08.24,19:00,1.12556,1.12692,1.12531,1.12680,4529
2016.08.24,20:00,1.12681,1.12691,1.12617,1.12640,3396
2016.08.24,21:00,1.12640,1.12678,1.12597,1.12616,3166
2016.08.24,22:00,1.12614,1.12660,1.12597,1.12612,2804
2016.08.24,23:00,1.12613,1.12666,1.12611,1.12631,2094
2016.08.25,00:00,1.12630,1.12667,1.12612,1.12624,1124
2016.08.25,01:00,1.12624,1.12660,1.12607,1.12636,2004
2016.08.25,02:00,1.12638,1.12668,1.12592,1.12604,2441
2016.08.25,03:00,1.12603,1.12746,1.12587,1.12736,3378
2016.08.25,04:00,1.12738,1.12741,1.12679,1.12686,2716
2016.08.25,05:00,1.12686,1.12724,1.12660,1.12715,2811
2016.08.25,06:00,1.12715,1.12755,1.12682,1.12699,2494
2016.08.25,07:00,1.12698,1.12721,1.12692,1.12695,1780
2016.08.25,08:00,1.12695,1.12758,1.12689,1.12732,2384
2016.08.25,09:00,1.12732,1.12779,1.12647,1.12648,3757
2016.08.25,10:00,1.12647,1.12795,1.12647,1.12768,5457
2016.08.25,11:00,1.12767,1.12906,1.12662,1.12838,6083
2016.08.25,12:00,1.12838,1.12943,1.12818,1.12941,4932
2016.08.25,13:00,1.12939,1.12969,1.12897,1.12897,4385
2016.08.25,14:00,1.12897,1.12906,1.12815,1.12867,4679
2016.08.25,15:00,1.12869,1.12964,1.12776,1.12936,7212
2016.08.25,16:00,1.12937,1.12953,1.12872,1.12939,7550
2016.08.25,17:00,1.12939,1.12959,1.12768,1.12790,6868
2016.08.25,18:00,1.12789,1.12830,1.12709,1.12738,4258
2016.08.25,19:00,1.12739,1.12792,1.12706,1.12773,3204
2016.08.25,20:00,1.12773,1.12814,1.12747,1.12811,2992
2016.08.25,21:00,1.12811,1.12823,1.12777,1.12786,2419
2016.08.25,22:00,1.12786,1.12840,1.12780,1.12807,2517
2016.08.25,23:00,1.12800,1.12867,1.12764,1.12835,1929
2016.08.26,00:00,1.12821,1.12857,1.12790,1.12834,1770
2016.08.26,01:00,1.12833,1.12877,1.12805,1.12846,3513
2016.08.26,02:00,1.12845,1.12876,1.12833,1.12862,1708
2016.08.26,03:00,1.12862,1.12932,1.12851,1.12918,2909
2016.08.26,04:00,1.12917,1.12920,1.12855,1.12900,2531
2016.08.26,05:00,1.12899,1.12917,1.12875,1.12904,2076
2016.08.26,06:00,1.12903,1.12912,1.12874,1.12895,1776
2016.08.26,07:00,1.12895,1.12913,1.12875,1.12879,1765
2016.08.26,08:00,1.12877,1.12947,1.12876,1.12932,2182
2016.08.26,09:00,1.12933,1.13074,1.12907,1.12980,4516
2016.08.26,10:00,1.12978,1.12988,1.12842,1.12868,5985
2016.08.26,11:00,1.12868,1.12930,1.12824,1.12865,5541
2016.08.26,12:00,1.12861,1.12943,1.12857,1.12892,4666
2016.08.26,13:00,1.12895,1.12941,1.12851,1.12888,4293
2016.08.26,14:00,1.12887,1.12931,1.12857,1.12911,4004
2016.08.26,15:00,1.12912,1.13101,1.12832,1.12989,8801
2016.08.26,16:00,1.12988,1.13056,1.12830,1.13031,5736
2016.08.26,17:00,1.13045,1.13404,1.12405,1.12785,23876
2016.08.26,18:00,1.12785,1.12816,1.12283,1.12363,15483
2016.08.26,19:00,1.12364,1.12393,1.12142,1.12341,10742
2016.08.26,20:00,1.12341,1.12341,1.12086,1.12132,5386
2016.08.26,21:00,1.12130,1.12130,1.11828,1.11876,7041
2016.08.26,22:00,1.11874,1.12025,1.11801,1.11934,5897
2016.08.26,23:00,1.11931,1.12002,1.11909,1.11949,3563
2016.08.29,00:00,1.11772,1.11907,1.11772,1.11850,2282
2016.08.29,01:00,1.11850,1.11990,1.11841,1.11946,3457
2016.08.29,02:00,1.11943,1.12001,1.11928,1.11968,2916
2016.08.29,03:00,1.11969,1.11993,1.11882,1.11934,5576
2016.08.29,04:00,1.11933,1.12000,1.11900,1.11916,3696
2016.08.29,05:00,1.11916,1.12009,1.11915,1.11996,3508
2016.08.29,06:00,1.11996,1.12041,1.11990,1.12001,3075
2016.08.29,07:00,1.12001,1.12061,1.12000,1.12018,3000
2016.08.29,08:00,1.12017,1.12073,1.12017,1.12060,3162
2016.08.29,09:00,1.12058,1.12059,1.11939,1.11959,4462
2016.08.29,10:00,1.11960,1.11986,1.11714,1.11812,7190
2016.08.29,11:00,1.11812,1.11890,1.11726,1.11856,5417
2016.08.29,12:00,1.11856,1.11914,1.11825,1.11836,4335
2016.08.29,13:00,1.11835,1.11859,1.11793,1.11803,4520
2016.08.29,14:00,1.11804,1.11810,1.11673,1.11684,5716
2016.08.29,15:00,1.11683,1.11748,1.11617,1.11657,7974
2016.08.29,16:00,1.11655,1.11743,1.11576,1.11718,9253
2016.08.29,17:00,1.11720,1.11770,1.11612,1.11650,10828
2016.08.29,18:00,1.11651,1.11811,1.11624,1.11802,6115
2016.08.29,19:00,1.11800,1.11825,1.11728,1.11752,4111
2016.08.29,20:00,1.11751,1.11925,1.11718,1.11893,4873
2016.08.29,21:00,1.11892,1.11915,1.11846,1.11868,3760
2016.08.29,22:00,1.11869,1.11896,1.11836,1.11870,3335
2016.08.29,23:00,1.11872,1.11893,1.11860,1.11880,1570
2016.08.30,00:00,1.11880,1.11901,1.11834,1.11862,1983
2016.08.30,01:00,1.11863,1.11889,1.11854,1.11867,2054
2016.08.30,02:00,1.11868,1.11918,1.11854,1.11899,2276
2016.08.30,03:00,1.11899,1.11902,1.11801,1.11846,3435
2016.08.30,04:00,1.11846,1.11852,1.11676,1.11681,3991
2016.08.30,05:00,1.11679,1.11754,1.11674,1.11681,3090
2016.08.30,06:00,1.11682,1.11729,1.11677,1.11722,2299
2016.08.30,07:00,1.11722,1.11752,1.11704,1.11709,2508
2016.08.30,08:00,1.11708,1.11724,1.11642,1.11660,2472
2016.08.30,09:00,1.11660,1.11747,1.11634,1.11743,4469
2016.08.30,10:00,1.11744,1.11744,1.11553,1.11687,7043
2016.08.30,11:00,1.11688,1.11733,1.11648,1.11684,4437
2016.08.30,12:00,1.11685,1.11724,1.11658,1.11704,4304
2016.08.30,13:00,1.11706,1.11768,1.11617,1.11671,6650
2016.08.30,14:00,1.11674,1.11711,1.11623,1.11639,5839
2016.08.30,15:00,1.11639,1.11707,1.11526,1.11583,8301
2016.08.30,16:00,1.11584,1.11649,1.11452,1.11465,9596
2016.08.30,17:00,1.11465,1.11564,1.11357,1.11487,10875
2016.08.30,18:00,1.11490,1.11529,1.11416,1.11498,6976
2016.08.30,19:00,1.11497,1.11558,1.11423,1.11504,4889
2016.08.30,20:00,1.11503,1.11522,1.11331,1.11346,3946
2016.08.30,21:00,1.11346,1.11451,1.11316,1.11399,4024
2016.08.30,22:00,1.11399,1.11454,1.11380,1.11418,3275
2016.08.30,23:00,1.11419,1.11443,1.11411,1.11427,2087
2016.08.31,00:00,1.11425,1.11450,1.11401,1.11434,1306
2016.08.31,01:00,1.11433,1.11480,1.11417,1.11478,2383
2016.08.31,02:00,1.11478,1.11510,1.11461,1.11493,2112
2016.08.31,03:00,1.11494,1.11495,1.11356,1.11402,3808
2016.08.31,04:00,1.11402,1.11518,1.11395,1.11510,4270
2016.08.31,05:00,1.11510,1.11608,1.11496,1.11591,4064
2016.08.31,06:00,1.11590,1.11603,1.11529,1.11539,2687
2016.08.31,07:00,1.11539,1.11615,1.11528,1.11561,2525
2016.08.31,08:00,1.11561,1.11579,1.11448,1.11475,3672
2016.08.31,09:00,1.11475,1.11510,1.11295,1.11363,6020
2016.08.31,10:00,1.11364,1.11435,1.11291,1.11317,7568
2016.08.31,11:00,1.11318,1.11504,1.11300,1.11426,8119
2016.08.31,12:00,1.11424,1.11488,1.11408,1.11464,5276
2016.08.31,13:00,1.11464,1.11483,1.11405,1.11408,4554
2016.08.31,14:00,1.11409,1.11419,1.11336,1.11340,5211
2016.08.31,15:00,1.11336,1.11345,1.11226,1.11317,9951
2016.08.31,16:00,1.11316,1.11473,1.11276,1.11427,9598
2016.08.31,17:00,1.11429,1.11461,1.11265,1.11342,11466
2016.08.31,18:00,1.11338,1.11493,1.11326,1.11450,7754
2016.08.31,19:00,1.11450,1.11650,1.11448,1.11573,6269
2016.08.31,20:00,1.11573,1.11589,1.11480,1.11509,3773
2016.08.31,21:00,1.11510,1.11595,1.11502,1.11579,4085
2016.08.31,22:00,1.11578,1.11594,1.11521,1.11536,3611
2016.08.31,23:00,1.11535,1.11579,1.11530,1.11569,1902
2016.09.01,00:00,1.11567,1.11583,1.11541,1.11570,1224
2016.09.01,01:00,1.11569,1.11607,1.11551,1.11600,2433
2016.09.01,02:00,1.11601,1.11614,1.11557,1.11557,2385
2016.09.01,03:00,1.11560,1.11594,1.11515,1.11530,3414
2016.09.01,04:00,1.11529,1.11652,1.11529,1.11613,4198
2016.09.01,05:00,1.11610,1.11655,1.11542,1.11546,3165
2016.09.01,06:00,1.11545,1.11607,1.11540,1.11551,2573
2016.09.01,07:00,1.11551,1.11563,1.11514,1.11527,2383
2016.09.01,08:00,1.11529,1.11536,1.11483,1.11512,2543
2016.09.01,09:00,1.11511,1.11512,1.11429,1.11501,4807
2016.09.01,10:00,1.11500,1.11500,1.11271,1.11291,7591
2016.09.01,11:00,1.11292,1.11532,1.11275,1.11494,9031
2016.09.01,12:00,1.11494,1.11503,1.11343,1.11419,7032
2016.09.01,13:00,1.11420,1.11522,1.11406,1.11507,5173
2016.09.01,14:00,1.11509,1.11550,1.11455,1.11487,6478
2016.09.01,15:00,1.11488,1.11493,1.11354,1.11402,9830
2016.09.01,16:00,1.11403,1.11423,1.11298,1.11360,8292
2016.09.01,17:00,1.11394,1.11984,1.11394,1.11904,15293
2016.09.01,18:00,1.11904,1.11972,1.11866,1.11929,6698
2016.09.01,19:00,1.11929,1.12006,1.11883,1.11967,5076
2016.09.01,20:00,1.11971,1.12026,1.11897,1.11925,5624
2016.09.01,21:00,1.11924,1.12046,1.11920,1.11979,5632
2016.09.01,22:00,1.11981,1.12020,1.11947,1.12001,4365
2016.09.01,23:00,1.12000,1.12021,1.11949,1.11960,3009
2016.09.02,00:00,1.11958,1.11980,1.11949,1.11957,1522
2016.09.02,01:00,1.11960,1.11974,1.11932,1.11941,2155
2016.09.02,02:00,1.11941,1.11988,1.11914,1.11980,1836
2016.09.02,03:00,1.11984,1.12020,1.11954,1.12003,2690
2016.09.02,04:00,1.12003,1.12007,1.11945,1.11952,2492
2016.09.02,05:00,1.11953,1.12002,1.11940,1.11998,1954
2016.09.02,06:00,1.11999,1.12012,1.11965,1.12010,2127
2016.09.02,07:00,1.12007,1.12075,1.11985,1.12002,2671
2016.09.02,08:00,1.12001,1.12006,1.11952,1.11971,2113
2016.09.02,09:00,1.11970,1.11996,1.11863,1.11878,3383
2016.09.02,10:00,1.11877,1.12018,1.11855,1.11922,7435
2016.09.02,11:00,1.11922,1.11925,1.11782,1.11824,3603
2016.09.02,12:00,1.11826,1.11852,1.11735,1.11791,3748
2016.09.02,13:00,1.11787,1.11848,1.11759,1.11840,4401
2016.09.02,14:00,1.11843,1.11939,1.11830,1.11898,5390
2016.09.02,15:00,1.11898,1.12517,1.11567,1.12075,17933
2016.09.02,16:00,1.12075,1.12191,1.11921,1.12051,11875
2016.09.02,17:00,1.12054,1.12085,1.11507,1.11606,10811
2016.09.02,18:00,1.11608,1.11670,1.11498,1.11567,8941
2016.09.02,19:00,1.11567,1.11626,1.11512,1.11623,5740
2016.09.02,20:00,1.11622,1.11651,1.11552,1.11562,4560
2016.09.02,21:00,1.11562,1.11610,1.11534,1.11594,3396
2016.09.02,22:00,1.11595,1.11637,1.11556,1.11577,3080
2016.09.02,23:00,1.11578,1.11580,1.11523,1.11536,2193
2016.09.05,00:00,1.11559,1.11565,1.11512,1.11541,751
2016.09.05,01:00,1.11536,1.11565,1.11522,1.11561,3310
2016.09.05,02:00,1.11562,1.11585,1.11559,1.11576,1137
2016.09.05,03:00,1.11579,1.11652,1.11571,1.11572,3059
2016.09.05,04:00,1.11575,1.11622,1.11565,1.11573,2890
2016.09.05,05:00,1.11575,1.11686,1.11555,1.11642,3654
2016.09.05,06:00,1.11641,1.11665,1.11616,1.11660,2609
2016.09.05,07:00,1.11659,1.11739,1.11620,1.11739,2995
2016.09.05,08:00,1.11739,1.11797,1.11689,1.11771,4254
2016.09.05,09:00,1.11770,1.11819,1.11736,1.11758,3737
2016.09.05,10:00,1.11756,1.11779,1.11694,1.11756,5149
2016.09.05,11:00,1.11756,1.11818,1.11651,1.11673,5876
2016.09.05,12:00,1.11673,1.11715,1.11637,1.11652,5813
2016.09.05,13:00,1.11651,1.11663,1.11530,1.11633,5796
2016.09.05,14:00,1.11633,1.11643,1.11590,1.11613,4155
2016.09.05,15:00,1.11614,1.11621,1.11535,1.11541,6092
2016.09.05,16:00,1.11542,1.11544,1.11392,1.11440,6592
2016.09.05,17:00,1.11442,1.11508,1.11412,1.11412,5886
2016.09.05,18:00,1.11413,1.11499,1.11407,1.11499,4874
2016.09.05,19:00,1.11500,1.11528,1.11492,1.11522,2356
2016.09.05,20:00,1.11524,1.11531,1.11503,1.11514,1364
2016.09.05,21:00,1.11513,1.11515,1.11481,1.11482,1222
2016.09.05,22:00,1.11481,1.11517,1.11472,1.11472,1162
2016.09.05,23:00,1.11473,1.11507,1.11463,1.11464,3179
2016.09.06,00:00,1.11465,1.11493,1.11443,1.11466,1572
2016.09.06,01:00,1.11465,1.11518,1.11463,1.11475,2351
2016.09.06,02:00,1.11474,1.11509,1.11446,1.11498,1746
2016.09.06,03:00,1.11498,1.11510,1.11430,1.11441,3784
2016.09.06,04:00,1.11441,1.11518,1.11426,1.11448,3480
2016.09.06,05:00,1.11449,1.11572,1.11404,1.11548,4746
2016.09.06,06:00,1.11545,1.11556,1.11498,1.11540,2761
2016.09.06,07:00,1.11541,1.11554,1.11459,1.11460,3524
2016.09.06,08:00,1.11459,1.11490,1.11444,1.11463,2793
2016.09.06,09:00,1.11462,1.11558,1.11450,1.11524,5619
2016.09.06,10:00,1.11524,1.11687,1.11519,1.11594,8761
2016.09.06,11:00,1.11594,1.11679,1.11586,1.11631,6495
2016.09.06,12:00,1.11630,1.11650,1.11611,1.11637,5324
2016.09.06,13:00,1.11639,1.11687,1.11635,1.11667,4760
2016.09.06,14:00,1.11668,1.11688,1.11583,1.11590,6211
2016.09.06,15:00,1.11590,1.11636,1.11539,1.11588,8265
2016.09.06,16:00,1.11590,1.11677,1.11576,1.11616,9702
2016.09.06,17:00,1.11698,1.12553,1.11698,1.12380,19589
2016.09.06,18:00,1.12381,1.12442,1.12250,1.12358,10589
2016.09.06,19:00,1.12357,1.12483,1.12343,1.12400,6496
2016.09.06,20:00,1.12400,1.12573,1.12400,1.12563,5933
2016.09.06,21:00,1.12564,1.12625,1.12463,1.12554,5537
2016.09.06,22:00,1.12552,1.12560,1.12440,1.12476,3731
2016.09.06,23:00,1.12476,1.12572,1.12474,1.12546,2071
2016.09.07,00:00,1.12545,1.12552,1.12472,1.12481,2004
2016.09.07,01:00,1.12482,1.12509,1.12430,1.12437,4424
2016.09.07,02:00,1.12439,1.12552,1.12432,1.12454,3832
2016.09.07,03:00,1.12453,1.12530,1.12424,1.12428,5680
2016.09.07,04:00,1.12428,1.12462,1.12326,1.12452,5273
2016.09.07,05:00,1.12452,1.12536,1.12438,1.12525,3623
2016.09.07,06:00,1.12523,1.12573,1.12503,1.12508,3069
2016.09.07,07:00,1.12508,1.12560,1.12481,1.12512,3528
2016.09.07,08:00,1.12512,1.12567,1.12491,1.12516,3428
2016.09.07,09:00,1.12518,1.12648,1.12492,1.12493,6302
2016.09.07,10:00,1.12492,1.12512,1.12398,1.12405,8377
2016.09.07,11:00,1.12406,1.12472,1.12355,1.12390,7564
2016.09.07,12:00,1.12390,1.12431,1.12356,1.12387,6501
2016.09.07,13:00,1.12387,1.12513,1.12351,1.12476,5781
2016.09.07,14:00,1.12475,1.12509,1.12371,1.12371,4645
2016.09.07,15:00,1.12372,1.12503,1.12284,1.12446,8275
2016.09.07,16:00,1.12446,1.12536,1.12403,1.12524,10499
2016.09.07,17:00,1.12523,1.12707,1.12388,1.12414,13393
2016.09.07,18:00,1.12408,1.12435,1.12327,1.12366,8253
2016.09.07,19:00,1.12366,1.12378,1.12289,1.12318,5614
2016.09.07,20:00,1.12318,1.12382,1.12308,1.12373,4150
